WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Region of the Americas,United States of America,South Bend-Mishawaka (In-Mi),2016,,,16.2,,,,,
Region of the Americas,United States of America,South Bend-Mishawaka (In-Mi),2017,,,14.4,,,,,
Region of the Americas,United States of America,Springfield (Ma),2010,,,27.3,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2011,,8.9,18.3,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2012,,9.2,14.5,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2013,,,12.8,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2014,,5.8,15.15,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2015,6.2,7.6,14.9,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2016,,6.2,20.9,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2017,,6.0,16.3,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2018,4.9,5.1,7.05,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,Springfield (Ma),2019,,6.0,5.9,,,,42.1018764,-72.5886727
Region of the Americas,United States of America,St. Louis (Mo-Il),2010,,,22.9,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2011,,,16.7,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2012,12.2,46.0,22.8,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2013,,25.9,21.1,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2014,,,20.4,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2015,,27.8,17.9,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2016,,18.7,,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2017,,27.3,17.8,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2018,,24.8,17.8,,,,38.7469361,-90.073384
Region of the Americas,United States of America,St. Louis (Mo-Il),2019,,22.8,,,,,38.7469361,-90.073384
Region of the Americas,United States of America,State College (Pa),2010,,,9.8,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,State College (Pa),2012,,,9.1,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,State College (Pa),2013,,,9.0,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,State College (Pa),2014,,,9.4,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,State College (Pa),2017,,,6.7,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,State College (Pa),2019,,,6.3,,,,40.7944504,-77.8616386
Region of the Americas,United States of America,Steamboat Springs (Co),2010,,21.7,,,,,40.4848003,-106.831735
Region of the Americas,United States of America,Steamboat Springs (Co),2011,,20.4,,,,,40.4848003,-106.831735
Region of the Americas,United States of America,Steamboat Springs (Co),2016,,17.9,,,,,40.4848003,-106.831735
Region of the Americas,United States of America,Steamboat Springs (Co),2017,,19.3,,,,,40.4848003,-106.831735
Region of the Americas,United States of America,Stilwell,2012,,20.0,,,,,35.814431,-94.6286156
Region of the Americas,United States of America,Stockton-Lodi (Ca),2010,10.6,15.25,12.0,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2011,,23.77,20.5,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2012,12.4,22.7,27.0,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2013,14.65,32.0,20.9,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2014,10.95,20.1,18.45,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2015,12.8,25.03,,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2016,,24.5,15.95,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2017,11.1,26.03,15.5,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2018,17.6,29.3,16.55,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Stockton-Lodi (Ca),2019,9.3,26.35,15.55,,,,38.1388456,-121.2690254
Region of the Americas,United States of America,Syracuse (Ny),2017,5.3,,,,,,43.0481221,-76.1474244
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2010,11.7,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2011,12.4,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2012,10.3,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2015,10.0,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2016,8.6,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Talladega-Sylacauga (Al),2017,8.7,,,,,,33.182652,-86.2440774
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2010,,21.65,10.7,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2011,,16.18,,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2012,,16.0,8.9,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2013,,,8.7,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2014,,16.94,,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2015,,14.3,7.3,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2016,,15.85,,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2017,,19.4,,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2018,,11.8,7.3,,,,,
Region of the Americas,United States of America,Tampa-St. Petersburg-Clearwater (Fl),2019,,22.5,6.5,,,,,
Region of the Americas,United States of America,Terre Haute (In),2013,,16.5,,,,,39.4667025,-87.4139119
Region of the Americas,United States of America,Terre Haute (In),2014,11.0,17.6,,,,,39.4667025,-87.4139119
Region of the Americas,United States of America,Terre Haute (In),2017,,15.2,,,,,39.4667025,-87.4139119
Region of the Americas,United States of America,Topeka (Ks),2011,,23.7,,,,,39.049011,-95.677556
Region of the Americas,United States of America,Torrington (Ct),2010,6.0,,,,,,37.2351548,-121.8877462
Region of the Americas,United States of America,Torrington (Ct),2016,5.0,,,,,,37.2351548,-121.8877462
Region of the Americas,United States of America,Torrington (Ct),2017,3.5,,,,,,37.2351548,-121.8877462
Region of the Americas,United States of America,Torrington (Ct),2018,4.2,,,,,,37.2351548,-121.8877462
Region of the Americas,United States of America,Torrington (Ct),2019,4.6,,,,,,37.2351548,-121.8877462
Region of the Americas,United States of America,Truckee-Grass Valley (Ca),2011,4.2,,,,,,,
Region of the Americas,United States of America,Truckee-Grass Valley (Ca),2012,3.8,,,,,,,
Region of the Americas,United States of America,Truckee-Grass Valley (Ca),2016,4.6,,,,,,,
Region of the Americas,United States of America,Truckee-Grass Valley (Ca),2017,4.9,,,,,,,
Region of the Americas,United States of America,Truckee-Grass Valley (Ca),2018,6.0,,,,,,,
Region of the Americas,United States of America,Tucson (Az),2010,5.1,22.56,20.3,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2011,5.7,25.95,22.3,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2012,5.5,29.21,23.15,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2013,5.7,27.9,19.4,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2014,5.9,24.5,19.6,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2015,4.75,20.01,16.35,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2016,5.65,23.18,14.85,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2017,6.6,21.91,15.7,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2018,4.5,22.87,15.5,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tucson (Az),2019,3.45,18.24,13.9,,,,32.2228765,-110.974847
Region of the Americas,United States of America,Tulsa (Ok),2013,,,14.8,,,,36.1563122,-95.9927516
Region of the Americas,United States of America,Tulsa (Ok),2014,,,13.7,,,,36.1563122,-95.9927516
Region of the Americas,United States of America,Tulsa (Ok),2019,,,13.2,,,,36.1563122,-95.9927516
Region of the Americas,United States of America,Tuscaloosa (Al),2010,11.0,,,,,,33.4952419,-86.8489449
Region of the Americas,United States of America,Tuscaloosa (Al),2011,10.8,,,,,,33.4952419,-86.8489449
Region of the Americas,United States of America,Tuscaloosa (Al),2012,9.4,,,,,,33.4952419,-86.8489449
Region of the Americas,United States of America,Tuscaloosa (Al),2017,8.2,,,,,,33.4952419,-86.8489449
Region of the Americas,United States of America,Tuscaloosa (Al),2019,7.9,,,,,,33.4952419,-86.8489449
Region of the Americas,United States of America,Tyler (Tx),2012,,,5.8,,,,32.3512601,-95.3010624
Region of the Americas,United States of America,Tyler (Tx),2014,,,4.8,,,,32.3512601,-95.3010624
Region of the Americas,United States of America,Tyler (Tx),2016,,,3.0,,,,32.3512601,-95.3010624
Region of the Americas,United States of America,Tyler (Tx),2017,,,3.0,,,,32.3512601,-95.3010624
Region of the Americas,United States of America,Ukiah (Ca),2010,7.1,,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2011,9.8,,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2012,6.05,12.8,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2013,,13.7,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2014,,11.8,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2015,8.0,13.4,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2016,,11.7,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2017,,12.6,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2018,,14.8,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Ukiah (Ca),2019,5.65,12.1,,,,,39.1501662,-123.2077861
Region of the Americas,United States of America,Union Township,2012,,,2.9,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Union Township,2014,,,3.9,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Union Township,2016,,,3.5,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Union Township,2017,,,3.6,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Union Township,2018,,,1.2,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Union Township,2019,,,1.1,,,,44.6422112,-85.3939213
Region of the Americas,United States of America,Urban Honolulu (Hi),2010,4.47,15.63,,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2011,7.0,,5.4,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2012,6.3,18.5,5.4,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2013,2.8,11.4,5.6,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2014,4.27,12.6,6.5,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2015,4.43,16.3,6.6,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2016,2.93,19.8,,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2017,3.0,13.1,,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2018,3.1,12.4,,,,,,
Region of the Americas,United States of America,Urban Honolulu (Hi),2019,3.0,11.83,7.6,,,,,
Region of the Americas,United States of America,Valdosta (Ga),2012,8.6,,,,,,30.8327022,-83.2784851
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2010,,12.2,17.5,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2011,,13.1,19.2,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2012,9.0,11.1,17.2,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2013,,13.2,18.5,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2014,9.9,10.8,15.4,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2015,,12.2,15.4,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2016,,11.4,13.5,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2017,11.6,,15.2,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2018,,16.4,14.8,,,,,
Region of the Americas,United States of America,Vallejo-Fairfield (Ca),2019,,,13.8,,,,,
Region of the Americas,United States of America,Vernal (Ut),2010,,,8.7,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2011,,,8.05,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2012,,,6.6,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2013,,,11.3,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2015,,,4.6,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2016,,,5.8,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2017,,,4.4,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2018,,,3.8,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Vernal (Ut),2019,,,6.2,,,,40.4556825,-109.528474
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2010,,17.6,9.1,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2011,,,14.5,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2013,,10.35,7.4,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2014,,10.1,15.6,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2015,,10.4,,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2016,,,10.0,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2017,,,14.0,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2018,,9.9,9.65,,,,,
Region of the Americas,United States of America,Virginia Beach-Norfolk-Newport News (Va-Nc),2019,,10.25,,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2010,13.6,,23.5,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2011,16.1,,22.2,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2012,,,22.7,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2013,18.9,,23.9,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2014,17.9,,19.6,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2015,16.1,,18.2,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2016,14.7,,16.8,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2017,16.3,,20.4,,,,,
Region of the Americas,United States of America,Visalia-Porterville (Ca),2018,17.3,,20.2,,,,,
